"Rk","G","Month","Day","Year","Age.Year","Age.Day","Tm","X","Opp","X.1","GS","MP","FG","FGA","FG.","X3P","X3PA","X3P.","FT","FTA","FT.","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS","GmSc","PM","Season","Date","Status","Name","LName"
1,1,11,3,1996,18,72,"LAL","","MIN","W (+6)","0","6:00",0,1,0,0,0,NA,0,0,NA,0,1,1,0,0,1,1,1,0,-1.1,NA,1,1996-11-03,"Regular Season","Kobe","Bryant"
2,2,11,5,1996,18,74,"LAL","@","NYK","W (+6)","0","3:00",0,1,0,0,0,NA,1,2,0.5,0,0,0,0,0,0,1,0,1,-1.1,NA,1,1996-11-05,"Regular Season","Kobe","Bryant"
3,3,11,6,1996,18,75,"LAL","@","CHH","L (-10)","0","7:00",2,3,0.667,1,2,0.5,0,0,NA,0,0,0,0,0,0,3,0,5,0.7,NA,1,1996-11-06,"Regular Season","Kobe","Bryant"
4,4,11,8,1996,18,77,"LAL","@","TOR","L (-1)","0","17:00",3,8,0.375,2,3,0.667,2,4,0.5,0,3,3,0,0,1,0,3,10,5.2,NA,1,1996-11-08,"Regular Season","Kobe","Bryant"
5,5,11,10,1996,18,79,"LAL","","ATL","W (+7)","0","8:00",0,3,0,0,0,NA,2,2,1,1,2,3,1,0,0,0,0,2,1.9,NA,1,1996-11-10,"Regular Season","Kobe","Bryant"
6,6,11,12,1996,18,81,"LAL","@","HOU","W (+11)","0","5:00",1,2,0.5,0,1,0,0,0,NA,0,1,1,0,0,0,2,0,2,-0.7,NA,1,1996-11-12,"Regular Season","Kobe","Bryant"
7,7,11,13,1996,18,82,"LAL","@","SAS","L (-12)","0","6:00",2,2,1,1,1,1,1,1,1,0,0,0,0,1,0,0,2,6,5.6,NA,1,1996-11-13,"Regular Season","Kobe","Bryant"
8,8,11,15,1996,18,84,"LAL","","LAC","W (+7)","0","7:00",1,4,0.25,0,2,0,2,3,0.667,0,0,0,0,0,0,1,4,4,-1.4,NA,1,1996-11-15,"Regular Season","Kobe","Bryant"
9,9,11,17,1996,18,86,"LAL","@","PHO","W (+14)","0","14:00",5,8,0.625,4,6,0.667,2,2,1,2,0,2,2,0,0,4,2,16,10.4,NA,1,1996-11-17,"Regular Season","Kobe","Bryant"
10,10,11,19,1996,18,88,"LAL","@","GSW","W (+3)","0","8:00",0,2,0,0,1,0,3,4,0.75,0,2,2,1,0,0,1,2,3,0.7,NA,1,1996-11-19,"Regular Season","Kobe","Bryant"
11,11,11,20,1996,18,89,"LAL","","UTA","L (-16)","0","21:00",4,5,0.8,3,3,1,0,0,NA,0,1,1,1,0,1,2,1,11,8.4,NA,1,1996-11-20,"Regular Season","Kobe","Bryant"
12,12,11,26,1996,18,95,"LAL","@","PHI","W (+12)","0","21:00",4,10,0.4,2,5,0.4,2,2,1,0,1,1,1,0,0,3,1,12,4.2,NA,1,1996-11-26,"Regular Season","Kobe","Bryant"
13,13,11,27,1996,18,96,"LAL","@","BOS","L (-16)","0","20:00",1,7,0.143,0,3,0,0,0,NA,1,3,4,1,0,1,2,3,2,-2.7,NA,1,1996-11-27,"Regular Season","Kobe","Bryant"
14,14,11,29,1996,18,98,"LAL","@","DET","W (+8)","0","7:00",0,1,0,0,0,NA,1,2,0.5,1,0,1,0,0,1,0,1,1,0.9,NA,1,1996-11-29,"Regular Season","Kobe","Bryant"
15,15,12,1,1996,18,100,"LAL","","DEN","W (+8)","0","3:00",1,2,0.5,0,0,NA,0,0,NA,0,1,1,0,0,0,1,0,2,0.3,NA,1,1996-12-01,"Regular Season","Kobe","Bryant"
16,16,12,4,1996,18,103,"LAL","@","UTA","L (-26)","0","13:00",2,6,0.333,0,0,NA,4,6,0.667,1,2,3,2,0,0,1,1,8,5.1,NA,1,1996-12-04,"Regular Season","Kobe","Bryant"
17,17,12,8,1996,18,107,"LAL","","MIN","W (+24)","0","22:00",3,10,0.3,0,3,0,5,6,0.833,2,1,3,3,2,2,3,2,11,8.2,NA,1,1996-12-08,"Regular Season","Kobe","Bryant"
18,18,12,10,1996,18,109,"LAL","@","SAC","W (+2)","0","6:00",0,1,0,0,1,0,0,0,NA,0,1,1,1,1,0,1,0,0,0.3,NA,1,1996-12-10,"Regular Season","Kobe","Bryant"
19,19,12,17,1996,18,116,"LAL","@","CHI","L (-6)","0","10:00",2,5,0.4,1,2,0.5,0,2,0,0,1,1,0,0,1,0,1,5,2.1,NA,1,1996-12-17,"Regular Season","Kobe","Bryant"
20,20,12,18,1996,18,117,"LAL","@","MIL","W (+6)","0","8:00",0,0,NA,0,0,NA,0,0,NA,2,1,3,1,0,1,1,0,0,2.1,NA,1,1996-12-18,"Regular Season","Kobe","Bryant"
21,21,12,21,1996,18,120,"LAL","@","MIN","L (-15)","0","11:00",2,3,0.667,1,2,0.5,0,0,NA,0,1,1,0,0,1,3,2,5,0.9,NA,1,1996-12-21,"Regular Season","Kobe","Bryant"
22,22,12,25,1996,18,124,"LAL","@","PHO","W (+21)","0","5:00",0,2,0,0,1,0,0,0,NA,0,1,1,0,0,0,0,1,0,-1.5,NA,1,1996-12-25,"Regular Season","Kobe","Bryant"
23,23,12,29,1996,18,128,"LAL","","PHI","W (+13)","0","7:00",0,1,0,0,0,NA,0,0,NA,0,1,1,0,1,0,1,3,0,-1.6,NA,1,1996-12-29,"Regular Season","Kobe","Bryant"
24,24,1,2,1997,18,132,"LAL","@","SAC","W (+7)","0","10:00",2,3,0.667,0,1,0,0,0,NA,0,1,1,2,1,0,0,3,4,4.2,NA,1,1997-01-02,"Regular Season","Kobe","Bryant"
25,25,1,3,1997,18,133,"LAL","","SAC","W (+7)","0","22:00",6,10,0.6,0,2,0,9,10,0.9,2,3,5,1,2,2,0,1,21,22,NA,1,1997-01-03,"Regular Season","Kobe","Bryant"
